UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
bd2bbb8d-0d7b-4a90-afbe-0a4c745122a5;Data underlying the publication: Lactate metabolism and microbiome composition are affected by nitrogen gas supply in continuous lactate-based chain elongation;10.4121/14208530;15 Mar 2021;d5986472-3d1a-4115-a40d-0c7f6e996b9d;Lactate metabolism and microbiome composition are affected by nitrogen gas supply in continuous lactate-based chain elongation;10.3390/fermentation7010041;Article
aeedd314-472a-4eb3-9a4c-ae377f921251;Supporting dataset for the paper: Does load-induced shallow subsidence inhibit delta growth?;10.4121/14170919;31 Mar 2021;2c635673-e074-4cff-b514-0005ba07f844;Does Load‐Induced Shallow Subsidence Inhibit Delta Growth?;10.1029/2021JF006153;Article
89a804b1-4a36-4952-9ac5-94cf8312df91;Gridded rainfall maps retrieved from commercial microwave link (CML) data from Sri Lanka;10.4121/14166539;5 Mar 2021;f8da44a8-1629-4d75-931e-be66b2a25c70;Tropical rainfall monitoring with commercial microwave links in Sri Lanka;10.1088/1748-9326/ac0fa6;Article
89a804b1-4a36-4952-9ac5-94cf8312df91;Gridded rainfall maps retrieved from commercial microwave link (CML) data from Sri Lanka;10.4121/14166539;5 Mar 2021;d7bd3761-5866-4d42-96ae-610ede5bbfd9;Retrieval algorithm for rainfall mapping from microwave links in a cellular communication network;10.5194/amt-9-2425-2016;Article
89a804b1-4a36-4952-9ac5-94cf8312df91;Gridded rainfall maps retrieved from commercial microwave link (CML) data from Sri Lanka;10.4121/14166539;5 Mar 2021;7807c6ee-a7b0-4d4e-bb04-5bad35520c6c;Seasonal semi-variance of Dutch rainfall at hourly to daily scales;10.1016/j.advwatres.2012.03.023;Article
6c0652ec-9920-4b43-aeb4-926e55b87b5c;Texel sand wave benthic community composition, data belonging to the paper: Small-scale macrobenthic community structure along asymmetrical sand waves in an underwater seascape.;10.4121/14152187;12 May 2021;9338be89-7c51-49d8-a4d5-3db508e34699;Small-scale macrobenthic community structure along asymmetrical sand waves in an underwater seascape;10.1111/maec.12657;Article
36e190b2-597a-4ea7-b092-a2fcb75d4b1a;Data underlying the publication: Phytophthora pathogens exploit slicing action for host invasion;10.4121/14115461;22 Mar 2021;c69feda0-dd7b-4c36-a3c6-b6cc185fa5f2;A slicing mechanism facilitates host entry by plant-pathogenic Phytophthora;10.1038/s41564-021-00919-7;Article
4e03bc3f-aaf3-4535-9ef9-fda739263397;"Supplementary datafiles of: ""Family dinner: transcriptional plasticity of five Noctuidae (Lepidoptera) feeding on three host plant species""";10.4121/14115386;1 Sep 2022;a6a50904-e04a-4565-80b6-0df6d54a2b2c;Family dinner: Transcriptional plasticity of five Noctuidae (Lepidoptera) feeding on three host plant species;10.1002/ece3.9258;Article
78151cfe-1b3f-4ffb-b494-7760e7bb3c80;"Data underlying the publication: ""The Pectobacterium pangenome, with a focus on Pectobacterium brasiliense, shows a robust core and extensive exchange of genes from a shared gene pool""";10.4121/14061122;23 Feb 2021;317650ce-71aa-4f43-80c6-1e7622ccc474;The Pectobacterium pangenome, with a focus on Pectobacterium brasiliense, shows a robust core and extensive exchange of genes from a shared gene pool;10.1186/s12864-021-07583-5;Article
505d64e6-52c7-48c8-a4b3-c28ef3b860ea;Experimental data ammonium recovery from digested blackwater using electrodialysis in combination with Donnan dialysis;10.4121/14039495;19 Feb 2021;9d0f9ea2-0140-4852-b66a-fc9b93f1dc15;Donnan Dialysis for scaling mitigation during electrochemical ammonium recovery from complex wastewater;10.1016/j.watres.2021.117260;Article
7f9948be-0340-4e22-be82-378781fd1086;Data from the study presented in the paper 'Understanding scales of density-dependence to improve the use of resources in benthic mussel aquaculture';10.4121/14038970;17 Feb 2021;0d9f89c5-d231-4b88-9ebb-048945ab1be0;Understanding scales of density-dependence to improve the use of resources in benthic mussel aquaculture;10.1016/j.aquaculture.2020.735477;Article
f20028e8-a7f2-4607-aee5-d6322b947e39;"Data underlying the publication: ""Zwitterionic Dendrimer – Polymer Hybrid Copolymers for Self-Assembling Antifouling Coatings""";10.4121/14035139;14 Jun 2021;e143c717-8422-4964-91bd-4e049842a70c;Zwitterionic dendrimer – Polymer hybrid copolymers for self-assembling antifouling coatings;10.1016/j.eurpolymj.2021.110578;Article
210b240a-5d9e-442d-bffb-1d5a5ccf65b5;Software supporting: Analysis of natural variation in photosynthesis in a panel of Brassicaceae species;10.4121/13f4d7fa-63d2-4892-ab7e-36ff08cb410e;25 Aug 2023;8d7bd4b6-56c4-4b9b-8bcb-cf0396d7e8f4;Cross-species transcriptomics reveals differential regulation of essential photosynthesis genes in Hirschfeldia incana;10.1093/g3journal/jkae175;Article
30538c1b-18f9-4f15-84ce-52e864f20f09;Data underlying the publication: Intraspecies variation offers potentials to improve white rot fungi for increasing degradability of lignocellulose for ruminants;10.4121/13ef571d-8d9e-4476-ab58-be3c3b707ad9;7 Nov 2023;f1b50213-2588-442c-a829-b43cdbe97709;Intraspecies Variation Offers Potential to Improve White Rot Fungi for Increasing Degradability of Lignocellulose for Ruminants;10.3390/jof10120858;Article
30538c1b-18f9-4f15-84ce-52e864f20f09;Data underlying the publication: Intraspecies variation offers potentials to improve white rot fungi for increasing degradability of lignocellulose for ruminants;10.4121/13ef571d-8d9e-4476-ab58-be3c3b707ad9;7 Nov 2023;5cce2d72-bee6-4257-84d3-0605fab6fed6;Discerning the variation in fungal-treated wheat straw as ruminant feed;10.18174/458924;internal PhD, WU
29376306-9bb9-405a-8821-bb4ffce46a62;Template scripts on Google Earth Engine to detect green tides on the foreshores of beaches using Landsat archive;10.4121/13944938;17 Feb 2021;1b15410b-5e74-4476-9a6f-2996406d93ee;Spotting green tides over brittany from space;10.3390/rs13081408;Article
78f5779f-b784-45ea-be0c-8d4e9768024c;Data and scripts underlying the publication: Timely poacher detection and localization using sentinel animal movement;10.4121/13900106;15 Feb 2021;a91437c1-b9ee-4411-bcdb-09f914ebf0b9;Timely poacher detection and localization using sentinel animal movement;10.1038/s41598-021-83800-1;Article
b5897b06-ec0c-4df7-aee6-afc885bb26e4;Dataset on green tide surfaces over Brittany using Landsat imagery for 35 years of monitoring;10.4121/13747231;1 Mar 2021;1b15410b-5e74-4476-9a6f-2996406d93ee;Spotting green tides over brittany from space;10.3390/rs13081408;Article
15f76112-263e-4339-a738-2dc7ed6863c4;"Data underlying the article ""Urban water storage capacity inferred from observed evapotranspiration recession""";10.4121/13686973;7 Jan 2022;1b5211e2-22f5-4c76-9ee2-a62357ae4d44;Urban Water Storage Capacity Inferred From Observed Evapotranspiration Recession;10.1029/2021GL096069;Article
2eea5381-7f75-4fdf-8001-91b5d6c06c49;Data underlying the publication: 'Tree Biomass Equations from Terrestrial LiDAR: A Case Study in Guyana' ;10.4121/13677322;4 Feb 2021;6723c282-6ed9-451d-b16c-b0c76636a414;Tree Biomass Equations from Terrestrial LiDAR: A Case Study in Guyana;10.3390/f10060527;Article
ece41fd1-83f6-4adf-8c8c-dd8f2e63f42b;Supporting Information for the publication: The influence of slipface angle on dune growth;10.4121/13625735;26 Jan 2021;25236dbb-c123-43c4-8aa1-6f9f2fec5409;The Influence of Slipface Angle on Fluvial Dune Growth;10.1029/2020JF005959;Article
70bf0d14-bca6-432d-a5fe-b84e98c72fe5;Data underlying the publication: Image-based size estimation of broccoli heads under varying degrees of occlusion;10.4121/13603787;21 Jun 2021;03ba8df5-5e6c-47be-b608-70ba155d5551;Image-based size estimation of broccoli heads under varying degrees of occlusion;10.1016/j.biosystemseng.2021.06.001;Article
87a0a0bf-63b7-4208-a17f-098bffc973bd;Climatology-based Adjustments for Radar Rainfall in an OperaTional Setting: Adjustment factors for the Netherlands;10.4121/13573814;2 Mar 2021;ba2b795f-657c-45b7-953b-4eadc1cc84ac;A climatological benchmark for operational radar rainfall bias reduction;10.5194/hess-25-4061-2021;Article
2a606b75-b621-4c34-a642-60186bbfb2bf;Meteorological forcing, and corresponding hydrological model input and output used in the paper: The impact of hydrological model structure on the simulation of extreme runoff events.;10.4121/13562270;11 Mar 2021;b806192b-e76a-4730-86f4-ea206f23a794;The impact of hydrological model structure on the simulation of extreme runoff events;10.5194/nhess-21-961-2021;Article
244a9716-11a6-44b8-a46d-26879a80190f;Supporting data for the publication: Rapidly migrating secondary bedforms can persist on the lee of slowly migrating primary river dunes;10.4121/13517384;5 Jan 2021;09ba2850-179f-4e95-a496-78f8d7bf7ee3;Rapidly Migrating Secondary Bedforms Can Persist on the Lee of Slowly Migrating Primary River Dunes;10.1029/2020JF005918;Article
f2b89278-d49b-4aca-87a9-62a988480e4c;Data from 'Seasonal River Export of Nitrogen to Guanting and Baiyangdian Lakes in the Hai He Basin';10.4121/13469325;11 Oct 2021;27ca65e7-3275-45c3-9070-a130ab38c8b3;Seasonal River Export of Nitrogen to Guanting and Baiyangdian Lakes in the Hai He Basin;10.1029/2020JG005689;Article
9c235683-0b09-4d56-9f27-f2f0a7340ff0;Data underlying the publication: Origin and evolution of the cannabinoid oxidocyclase gene family;10.4121/13414694;21 Dec 2020;d94a7d67-f8eb-4342-8b29-77a28ac327a9;Origin and evolution of the cannabinoid oxidocyclase gene family;10.1093/gbe/evab130;Article
bf33ca87-1d69-4482-895a-17e36f519f99;Spatio-temporal subsurface soil moisture (40 cm depth) within an agricultural field in the Netherlands;10.4121/13376960;21 Dec 2020;;;;
f785817c-eef8-41aa-b3d3-5e2508bba7fe;Data underlying the article Characterizing 19 thousand Chinese lakes, ponds and reservoirs by morphometric, climate and sediment characteristics;10.4121/13348004;2 Aug 2021;4b066a24-1ebf-49b6-bd28-fb1708802943;Characterizing 19 thousand Chinese lakes, ponds and reservoirs by morphometric, climate and sediment characteristics;10.1016/j.watres.2021.117427;Article
0f9ab211-5508-4305-a0b9-60b4f137918b;Data from observations of the role of water hyacinths in macroplastic transport and accumulation;10.4121/13318181;12 Jan 2021;01de248d-9d76-435a-86f0-b39b656ad68e;Plastic Plants;10.3389/fenvs.2021.686334;Article
fbf9b4af-07be-4279-9600-79ef7b3352be;Supplementary material: Transcriptome analysis of fucoidan and L-fucose degradation by Pontiella desulfatans F1(T);10.4121/13317587;15 Dec 2020;;;;
5b13b79e-9819-4cf1-ac8b-f17bf442deb5;Supplementary material: Sulfidogenic bacteria enriched from deep anoxic Black Sea sediment and the description of Desulfopila canfieldii sp. nov.;10.4121/13317545;15 Dec 2020;581575e5-c9da-42c9-a3f7-c9f2e8ec3fbf;Exploration of sulfur-cycling microorganisms from anoxic Black Sea waters and sediment;10.18174/548038;internal PhD, WU
5b13b79e-9819-4cf1-ac8b-f17bf442deb5;Supplementary material: Sulfidogenic bacteria enriched from deep anoxic Black Sea sediment and the description of Desulfopila canfieldii sp. nov.;10.4121/13317545;15 Dec 2020;581575e5-c9da-42c9-a3f7-c9f2e8ec3fbf;Exploration of sulfur-cycling microorganisms from anoxic Black Sea waters and sediment;10.18174/548038;internal PhD, WU
39fa0dfe-f84d-43dd-a4ff-3472ea96d24f;Data underlying the research of: Behind the scenes of streamflow model performance (Bouaziz et al. 2021, HESS);10.4121/13221038;7 Jan 2021;e9677704-33c0-4c3b-a2c5-0904f3e55562;Behind the scenes of streamflow model performance;10.5194/hess-25-1069-2021;Article
112f3f3d-d659-4543-883f-b54221c464f9;The Ossekampen Grassland Experiment: Data underlying the publication: A matter of time: recovery of plant species diversity in wild plant communities at declining nitrogen deposition;10.4121/13200398;28 Jan 2021;c87eb0f8-bac8-4a36-b164-af110c49403e;A matter of time;10.1111/ddi.13266;Article
a14ed4b7-98f7-4108-ba4a-9bf60927da3f;"Data underlying the publication: ""Corpse removal increases when honey bee colonies experience high Varroa destructor infestation""";10.4121/13181402;4 Nov 2020;d4113a94-1c4e-4222-bce0-68e900385910;Corpse removal increases when honey bee colonies experience high Varroa destructor infestation;10.1007/s00040-020-00789-y;Article
d07dc140-696b-42f9-b28c-46e66aa04ae7;Rob2Pheno Annotated Tomato Image Dataset;10.4121/13173422;25 Feb 2021;afcc85f9-0617-43a5-a280-9f7e0b9efad2;Tomato Fruit Detection and Counting in Greenhouses Using Deep Learning;10.3389/fpls.2020.571299;Article
c9a8f12c-9484-4769-a5b1-b565f76d99bf;"Data for the article: ""Root zone soil moisture estimation with Random Forests""";10.4121/13148231;18 Dec 2020;b26d5881-68f4-4e40-9525-d7efb283e55c;Root zone soil moisture estimation with Random Forest;10.1016/j.jhydrol.2020.125840;Article
d51027de-92c5-4777-9331-48b5a3261568;Dataset for the annotations of the transcriptome of the hemp cultivar C. sativa ‘Finola’ (finola1) and the marihuana cultivar C. sativa ‘Purple Kush’;10.4121/13121885;21 Oct 2020;c30c802b-3efc-41ad-9c7b-0c54e85bd245;Genetic Architecture of Flowering Time and Sex Determination in Hemp (Cannabis sativa L.);10.3389/fpls.2020.569958;Article
d51027de-92c5-4777-9331-48b5a3261568;Dataset for the annotations of the transcriptome of the hemp cultivar C. sativa ‘Finola’ (finola1) and the marihuana cultivar C. sativa ‘Purple Kush’;10.4121/13121885;21 Oct 2020;851dd590-3a26-48ea-a4ac-2cb47c98f43f;Elucidating the Genetic Architecture of Fiber Quality in Hemp (Cannabis sativa L.) Using a Genome-Wide Association Study;10.3389/fgene.2020.566314;Article
d51027de-92c5-4777-9331-48b5a3261568;Dataset for the annotations of the transcriptome of the hemp cultivar C. sativa ‘Finola’ (finola1) and the marihuana cultivar C. sativa ‘Purple Kush’;10.4121/13121885;21 Oct 2020;376e318e-7b5d-47a2-936f-2a3af1c9637d;Novel molecular tools to uncover the genetic architecture of hemp fibre quality;10.18174/510653;internal PhD, WU
b7cea8a4-adb6-4a3a-9f72-20b13ce565b8;Data underlying the publication: Relative contributions of egg-associated and substrate-associated microorganisms to black soldier fly larval performance and microbiota;10.4121/13118294;23 Mar 2021;ac6b5066-b7b7-40f6-8562-7b6a92ca00ce;Of maggots and microbes;10.18174/542262;internal PhD, WU
b7cea8a4-adb6-4a3a-9f72-20b13ce565b8;Data underlying the publication: Relative contributions of egg-associated and substrate-associated microorganisms to black soldier fly larval performance and microbiota;10.4121/13118294;23 Mar 2021;22543438-81fe-4de2-956a-79eab4ea8c9f;Relative contributions of egg-associated and substrate-associated microorganisms to black soldier fly larval performance and microbiota;10.1093/femsec/fiab054;Article
010a5c7e-4625-423d-a706-98a5571be61e;Data from: Substrate-dependent impact of black soldier fly larvae on bacterial community composition in substrate and larval body;10.4121/13118291;28 Apr 2022;4a2e3b14-1c50-4bea-b6ac-31b508b765ca;Black Soldier Fly Larvae Influence Internal and Substrate Bacterial Community Composition Depending on Substrate Type and Larval Density;10.1128/aem.00084-22;Article
010a5c7e-4625-423d-a706-98a5571be61e;Data from: Substrate-dependent impact of black soldier fly larvae on bacterial community composition in substrate and larval body;10.4121/13118291;28 Apr 2022;ac6b5066-b7b7-40f6-8562-7b6a92ca00ce;Of maggots and microbes;10.18174/542262;internal PhD, WU
0c1dde37-d988-4637-9b86-21f476c78ac3;Data from: Energy savings in greenhouses by transition from high-pressure sodium to LED lighting;10.4121/13096403;28 Oct 2020;e4ef1400-6587-4fad-80ea-2410e559df82;Energy saving by LED lighting in greenhouses;10.18174/544434;internal PhD, WU
